replication,learner,fe_estimate,dml_estimate,difference
13,Random forest,-0.114731590987463,0.372230700735735,-0.486962291723198
14,Elastic net,0.0375812822534497,0.117515937975539,-0.0799346557220896
14,Lasso,0.0375812822534497,0.0958344460821145,-0.0582531638286648
14,Random forest,0.0375812822534497,0.249777012220038,-0.212195729966589
15,Elastic net,-0.132917378843721,0.259080943728266,-0.391998322571987
15,Lasso,-0.132917378843721,0.245696981530874,-0.378614360374595
15,Random forest,-0.132917378843721,0.238222472562942,-0.371139851406663
16,Elastic net,0.0647074416454035,0.144248908867717,-0.0795414672223131
16,Lasso,0.0647074416454035,0.167290360428081,-0.102582918782678
16,Random forest,0.0647074416454035,0.142990960609616,-0.0782835189642122
17,Elastic net,0.0500376556961641,0.202932482046544,-0.15289482635038
17,Lasso,0.0500376556961641,0.219055768572502,-0.169018112876338
17,Random forest,0.0500376556961641,0.297264111287404,-0.24722645559124
18,Elastic net,0.153035937365376,0.370472552922294,-0.217436615556917
18,Lasso,0.153035937365376,0.33924350864016,-0.186207571274784
18,Random forest,0.153035937365376,0.205262450099276,-0.0522265127339
19,Elastic net,-0.0940676243135479,0.0399749286829031,-0.134042552996451
19,Lasso,-0.0940676243135479,0.0505322375266122,-0.14459986184016
19,Random forest,-0.0940676243135479,0.182297427099949,-0.276365051413497
20,Elastic net,-0.0515529812812341,0.134207628574627,-0.185760609855861
20,Lasso,-0.0515529812812341,0.100627913943927,-0.152180895225161
20,Random forest,-0.0515529812812341,0.461097427015341,-0.512650408296575
21,Elastic net,-0.112512390585108,0.145049563061652,-0.25756195364676
21,Lasso,-0.112512390585108,0.0994191086597216,-0.21193149924483
21,Random forest,-0.112512390585108,0.34229926459639,-0.454811655181498
22,Elastic net,0.196596097508768,0.502619308543879,-0.306023211035111
22,Lasso,0.196596097508768,0.424687663746088,-0.22809156623732
22,Random forest,0.196596097508768,0.512445829770396,-0.315849732261628
23,Elastic net,0.114089496826245,0.385606845146949,-0.271517348320704
23,Lasso,0.114089496826245,0.37056423538377,-0.256474738557525
23,Random forest,0.114089496826245,0.237069398575886,-0.122979901749641
24,Elastic net,0.0932168301283719,0.311678716539003,-0.218461886410631
24,Lasso,0.0932168301283719,0.269407316875059,-0.176190486746687
24,Random forest,0.0932168301283719,0.205289534515846,-0.112072704387474
25,Elastic net,0.0667541598667897,0.495285179124767,-0.428531019257978
25,Lasso,0.0667541598667897,0.529771887249529,-0.463017727382739
25,Random forest,0.0667541598667897,0.377932921887813,-0.311178762021023
26,Elastic net,0.0646587875537772,-0.186505872511909,0.251164660065686
26,Lasso,0.0646587875537772,-0.194045367686625,0.258704155240402
26,Random forest,0.0646587875537772,0.279300215359821,-0.214641427806044
27,Elastic net,0.0341001513947652,-0.0819414907821448,0.11604164217691
27,Lasso,0.0341001513947652,-0.0118560858627705,0.0459562372575357
27,Random forest,0.0341001513947652,0.107583643969002,-0.0734834925742372
28,Elastic net,-0.123245028527408,0.0960017720895162,-0.219246800616924
28,Lasso,-0.123245028527408,0.0624729933739951,-0.185718021901403
28,Random forest,-0.123245028527408,0.178455060854922,-0.30170008938233
29,Elastic net,0.221734957565052,0.072194198407615,0.149540759157437
29,Lasso,0.221734957565052,0.077047402277165,0.144687555287887
29,Random forest,0.221734957565052,0.290271035277086,-0.0685360777120345
30,Elastic net,0.0150147575841987,0.110690945588,-0.0956761880038016
30,Lasso,0.0150147575841987,0.112286374743058,-0.0972716171588596
30,Random forest,0.0150147575841987,0.424094327963063,-0.409079570378865
31,Elastic net,0.162045884856772,0.190479869496775,-0.0284339846400031
31,Lasso,0.162045884856772,0.182500842374237,-0.0204549575174655
31,Random forest,0.162045884856772,0.314816224103096,-0.152770339246325
32,Elastic net,0.0897737859148661,0.246593070110121,-0.156819284195255
32,Lasso,0.0897737859148661,0.271107853439428,-0.181334067524562
32,Random forest,0.0897737859148661,0.407696462603927,-0.317922676689061
33,Elastic net,-0.0346390647114081,0.140170096487436,-0.174809161198844
33,Lasso,-0.0346390647114081,0.114981741288902,-0.14962080600031
33,Random forest,-0.0346390647114081,0.195729767506383,-0.230368832217791
34,Elastic net,0.0292708066871355,0.251499742335953,-0.222228935648817
34,Lasso,0.0292708066871355,0.2676583845307,-0.238387577843564
34,Random forest,0.0292708066871355,0.267562242134695,-0.23829143544756
35,Elastic net,0.15143183498735,0.118553413394753,0.0328784215925974
35,Lasso,0.15143183498735,0.119191339797362,0.0322404951899884
35,Random forest,0.15143183498735,0.123937445851915,0.0274943891354355
36,Elastic net,0.0589685471025415,0.117689030612968,-0.0587204835104266
36,Lasso,0.0589685471025415,0.146320419252081,-0.0873518721495399
36,Random forest,0.0589685471025415,0.185830657916151,-0.12686211081361
37,Elastic net,0.015522067498372,0.022514527388923,-0.00699245989055108
37,Lasso,0.015522067498372,-0.0155445545217162,0.0310666220200881
37,Random forest,0.015522067498372,0.0715228340475058,-0.0560007665491339
38,Elastic net,-0.0503818851223281,0.16651623541838,-0.216898120540708
38,Lasso,-0.0503818851223281,0.129093063538007,-0.179474948660335
38,Random forest,-0.0503818851223281,0.186830754462752,-0.23721263958508
39,Elastic net,-0.0198383225985281,0.120478247513603,-0.140316570112131
39,Lasso,-0.0198383225985281,0.159876356880705,-0.179714679479233
39,Random forest,-0.0198383225985281,0.311824610455375,-0.331662933053904
40,Elastic net,0.0384393840079532,0.349317708110931,-0.310878324102977
40,Lasso,0.0384393840079532,0.414051892821899,-0.375612508813946
40,Random forest,0.0384393840079532,0.475851709017404,-0.437412325009451
41,Elastic net,-0.106412591050673,0.178758896165038,-0.285171487215711
41,Lasso,-0.106412591050673,0.194102153944832,-0.300514744995505
41,Random forest,-0.106412591050673,0.151729999148535,-0.258142590199208
42,Elastic net,0.037247017956664,0.249081471016449,-0.211834453059785
42,Lasso,0.037247017956664,0.294909698803026,-0.257662680846362
42,Random forest,0.037247017956664,0.219289027959037,-0.182042010002373
43,Elastic net,0.0909386626922708,0.275547130658793,-0.184608467966522
43,Lasso,0.0909386626922708,0.237660463922566,-0.146721801230295
43,Random forest,0.0909386626922708,0.205911910852101,-0.11497324815983
44,Elastic net,0.0175164007093648,0.279078775240509,-0.261562374531144
44,Lasso,0.0175164007093648,0.30327071868093,-0.285754317971565
44,Random forest,0.0175164007093648,0.190196986623328,-0.172680585913963
45,Elastic net,0.0111449053047319,0.333032876000356,-0.321887970695624
45,Lasso,0.0111449053047319,0.325491813152214,-0.314346907847482
45,Random forest,0.0111449053047319,0.176372817171594,-0.165227911866862
46,Elastic net,0.00742946562770376,0.185841651027462,-0.178412185399759
46,Lasso,0.00742946562770376,0.154974875235873,-0.14754540960817
46,Random forest,0.00742946562770376,0.169820934642757,-0.162391469015053
47,Elastic net,-0.05138011246485,0.224319031712202,-0.275699144177052
47,Lasso,-0.05138011246485,0.268902406313364,-0.320282518778214
47,Random forest,-0.05138011246485,0.33984533086166,-0.39122544332651
48,Elastic net,0.0186647144891188,0.141156854592567,-0.122492140103448
48,Lasso,0.0186647144891188,0.11800101918013,-0.0993363046910115
48,Random forest,0.0186647144891188,0.19426546297303,-0.175600748483911
49,Elastic net,0.0675093856187867,0.116307043761517,-0.0487976581427305
49,Lasso,0.0675093856187867,0.044001622601364,0.0235077630174228
49,Random forest,0.0675093856187867,0.230758819345311,-0.163249433726524
50,Elastic net,0.136931232094765,0.19562600301399,-0.058694770919225
50,Lasso,0.136931232094765,0.237418072933457,-0.100486840838691
50,Random forest,0.136931232094765,0.367679617298184,-0.230748385203418
51,Elastic net,0.0596184031782783,0.117058565529941,-0.0574401623516624
51,Lasso,0.0596184031782783,0.104388234621521,-0.0447698314432423
51,Random forest,0.0596184031782783,0.252221140386976,-0.192602737208698
52,Elastic net,0.0379138119832687,0.50555686296005,-0.467643050976781
52,Lasso,0.0379138119832687,0.59322101445761,-0.555307202474341
52,Random forest,0.0379138119832687,0.485641720454248,-0.447727908470979
53,Elastic net,0.00360713762180516,0.297957901783949,-0.294350764162144
53,Lasso,0.00360713762180516,0.301212698558588,-0.297605560936783
53,Random forest,0.00360713762180516,0.249169037004645,-0.24556189938284
54,Elastic net,0.00373137452956582,0.0159132864227805,-0.0121819118932147
54,Lasso,0.00373137452956582,0.000801732271155246,0.00292964225841057
54,Random forest,0.00373137452956582,0.166002354949431,-0.162270980419865
55,Elastic net,0.00889846410415428,0.279970413161468,-0.271071949057313
55,Lasso,0.00889846410415428,0.236666970603937,-0.227768506499782
55,Random forest,0.00889846410415428,0.211741133874075,-0.20284266976992
56,Elastic net,-0.0290814521380169,-0.179365169792816,0.150283717654799
56,Lasso,-0.0290814521380169,-0.157979326166605,0.128897874028588
56,Random forest,-0.0290814521380169,0.0374437547064246,-0.0665252068444415
57,Elastic net,0.0884196681781426,0.340938263312205,-0.252518595134063
57,Lasso,0.0884196681781426,0.28738760882171,-0.198967940643567
57,Random forest,0.0884196681781426,0.150392166391782,-0.0619724982136391
58,Elastic net,0.0339979006187947,0.305931759072022,-0.271933858453228
58,Lasso,0.0339979006187947,0.231057177908824,-0.197059277290029
58,Random forest,0.0339979006187947,0.281186095246455,-0.247188194627661
59,Elastic net,0.109308099313225,0.0387741806178534,0.0705339186953715
59,Lasso,0.109308099313225,0.0362933886286455,0.0730147106845794
59,Random forest,0.109308099313225,0.328610509490959,-0.219302410177734
60,Elastic net,-0.0224756346701653,0.0900163710860349,-0.1124920057562
60,Lasso,-0.0224756346701653,0.12601648255855,-0.148492117228715
60,Random forest,-0.0224756346701653,0.284166038914972,-0.306641673585138
61,Elastic net,-0.0399880743446952,0.264355103804719,-0.304343178149414
61,Lasso,-0.0399880743446952,0.24407400658267,-0.284062080927365
61,Random forest,-0.0399880743446952,0.301655807338153,-0.341643881682848
62,Elastic net,0.249212515000763,0.204402077392318,0.044810437608445
62,Lasso,0.249212515000763,0.217507076305798,0.0317054386949651
62,Random forest,0.249212515000763,0.356618411087375,-0.107405896086612
63,Elastic net,0.130638373090654,0.0419619360543005,0.0886764370363533
63,Lasso,0.130638373090654,0.0845272265864923,0.0461111465041615
63,Random forest,0.130638373090654,0.199650186899492,-0.0690118138088385
64,Elastic net,0.226410974145608,0.201220336041548,0.0251906381040605
64,Lasso,0.226410974145608,0.280757267903404,-0.0543462937577961
64,Random forest,0.226410974145608,0.221404465573224,0.00500650857238427
65,Elastic net,-0.0428042022883964,0.151588540532333,-0.194392742820729
65,Lasso,-0.0428042022883964,0.156385490488304,-0.1991896927767
65,Random forest,-0.0428042022883964,0.0301590351094421,-0.0729632373978385
66,Elastic net,-0.146183724924763,0.0581378384933011,-0.204321563418064
66,Lasso,-0.146183724924763,0.0495554639478603,-0.195739188872623
66,Random forest,-0.146183724924763,0.136747154482141,-0.282930879406904
67,Elastic net,-0.0701442995718061,0.277140128498195,-0.347284428070001
67,Lasso,-0.0701442995718061,0.290390105357702,-0.360534404929508
67,Random forest,-0.0701442995718061,0.124370817254052,-0.194515116825858
68,Elastic net,0.132997214543606,0.0426853314452935,0.0903118830983129
68,Lasso,0.132997214543606,0.0162421572693777,0.116755057274229
68,Random forest,0.132997214543606,0.315836255634103,-0.182839041090496
69,Elastic net,0.0959768768095393,0.248241185250692,-0.152264308441153
69,Lasso,0.0959768768095393,0.171198980475896,-0.0752221036663569
69,Random forest,0.0959768768095393,0.197543533579022,-0.101566656769482
70,Elastic net,-0.0304131765083349,0.117133656868421,-0.147546833376756
70,Lasso,-0.0304131765083349,0.112813333965301,-0.143226510473636
70,Random forest,-0.0304131765083349,0.0947624220142841,-0.125175598522619
71,Elastic net,0.0371435351489442,0.185792478930707,-0.148648943781763
71,Lasso,0.0371435351489442,0.136395063463069,-0.0992515283141248
71,Random forest,0.0371435351489442,0.294207976300853,-0.257064441151909
72,Elastic net,0.0505068923414795,0.268954688959874,-0.218447796618395
72,Lasso,0.0505068923414795,0.233665882487431,-0.183158990145952
72,Random forest,0.0505068923414795,0.393026552270674,-0.342519659929194
73,Elastic net,-0.0517594466141459,0.214551684699986,-0.266311131314131
73,Lasso,-0.0517594466141459,0.171488615120436,-0.223248061734582
73,Random forest,-0.0517594466141459,0.377323148609624,-0.42908259522377
74,Elastic net,-0.0861665865352519,0.185639325308023,-0.271805911843275
74,Lasso,-0.0861665865352519,0.160921390033621,-0.247087976568873
74,Random forest,-0.0861665865352519,0.171848527985941,-0.258015114521193
75,Elastic net,-0.0114055836945139,-0.0381607033325983,0.0267551196380844
75,Lasso,-0.0114055836945139,-0.0150318054424212,0.00362622174790724
75,Random forest,-0.0114055836945139,0.250759498160988,-0.262165081855502
76,Elastic net,-0.120005587328775,0.254737766554874,-0.374743353883649
76,Lasso,-0.120005587328775,0.249773952786398,-0.369779540115173
76,Random forest,-0.120005587328775,0.182017032165205,-0.30202261949398
77,Elastic net,0.00424710242284067,0.315038239988837,-0.310791137565996
77,Lasso,0.00424710242284067,0.359226182633059,-0.354979080210219
77,Random forest,0.00424710242284067,0.220057058938077,-0.215809956515236
78,Elastic net,0.170410558081467,0.386278821853907,-0.21586826377244
78,Lasso,0.170410558081467,0.397529190707059,-0.227118632625592
78,Random forest,0.170410558081467,0.28466565618307,-0.114255098101603
79,Elastic net,0.00806731241419845,0.174098438837644,-0.166031126423445
79,Lasso,0.00806731241419845,0.124840731883551,-0.116773419469352
79,Random forest,0.00806731241419845,0.324532587974617,-0.316465275560418
80,Elastic net,-0.0326290995848154,0.29017280870731,-0.322801908292125
80,Lasso,-0.0326290995848154,0.303248336642834,-0.335877436227649
80,Random forest,-0.0326290995848154,0.201679419552757,-0.234308519137572
81,Elastic net,0.0204180380814343,0.168314630618726,-0.147896592537292
81,Lasso,0.0204180380814343,0.238264621487284,-0.21784658340585
81,Random forest,0.0204180380814343,0.405911058309632,-0.385493020228198
82,Elastic net,0.232017751489274,0.359371314214971,-0.127353562725696
82,Lasso,0.232017751489274,0.323080810459648,-0.0910630589703734
82,Random forest,0.232017751489274,0.196115302137856,0.0359024493514178
83,Elastic net,0.0709871472633812,0.104562824441168,-0.0335756771777866
83,Lasso,0.0709871472633812,0.158452773898082,-0.0874656266347008
83,Random forest,0.0709871472633812,0.209475641665417,-0.138488494402035
84,Elastic net,0.0552877991320396,0.189611888152596,-0.134324089020556
84,Lasso,0.0552877991320396,0.184952404705869,-0.129664605573829
84,Random forest,0.0552877991320396,-0.241864797005888,0.297152596137928
85,Elastic net,-0.00996404616534314,0.276485083331949,-0.286449129497292
85,Lasso,-0.00996404616534314,0.275850191604986,-0.285814237770329
85,Random forest,-0.00996404616534314,0.123432801699925,-0.133396847865268
86,Elastic net,-0.00796185123365394,0.256052976124117,-0.264014827357771
86,Lasso,-0.00796185123365394,0.258464865889208,-0.266426717122862
86,Random forest,-0.00796185123365394,-0.0901007908952738,0.0821389396616199
87,Elastic net,0.115027349507039,0.191285348868711,-0.0762579993616718
87,Lasso,0.115027349507039,0.189466955387746,-0.0744396058807066
87,Random forest,0.115027349507039,0.161770597566309,-0.0467432480592694
88,Elastic net,0.0489700924681044,0.171381583371114,-0.12241149090301
88,Lasso,0.0489700924681044,0.111917981163446,-0.0629478886953418
88,Random forest,0.0489700924681044,0.228770051598199,-0.179799959130094
89,Elastic net,-0.0283055003769401,-0.0359414574184686,0.00763595704152843
89,Lasso,-0.0283055003769401,-0.0120166515244616,-0.0162888488524786
89,Random forest,-0.0283055003769401,0.167706315511477,-0.196011815888418
90,Elastic net,-0.00261418762547159,0.243703639370233,-0.246317826995704
90,Lasso,-0.00261418762547159,0.278406544718354,-0.281020732343825
90,Random forest,-0.00261418762547159,0.147625522715387,-0.150239710340858
91,Elastic net,0.0213132301065805,0.229928298776546,-0.208615068669965
91,Lasso,0.0213132301065805,0.299349783934719,-0.278036553828138
91,Random forest,0.0213132301065805,0.0488385484390324,-0.0275253183324519
92,Elastic net,0.0529381618146793,0.0172384676180975,0.0356996941965818
92,Lasso,0.0529381618146793,-0.0461558116700988,0.0990939734847781
92,Random forest,0.0529381618146793,-0.0365412989962701,0.0894794608109493
93,Elastic net,0.239167267496602,0.474140174010536,-0.234972906513933
93,Lasso,0.239167267496602,0.495403878609714,-0.256236611113111
93,Random forest,0.239167267496602,0.422727593908609,-0.183560326412007
94,Elastic net,-0.0539275645581699,0.224051251787911,-0.277978816346081
94,Lasso,-0.0539275645581699,0.24453386329106,-0.29846142784923
94,Random forest,-0.0539275645581699,0.242589209643286,-0.296516774201455
95,Elastic net,-0.00973846692155508,0.455232640902454,-0.464971107824009
95,Lasso,-0.00973846692155508,0.382434303602366,-0.392172770523921
95,Random forest,-0.00973846692155508,0.521246810426545,-0.5309852773481
96,Elastic net,0.126705960808008,0.00587929653812006,0.120826664269888
96,Lasso,0.126705960808008,0.0794548020600333,0.0472511587479745
96,Random forest,0.126705960808008,0.102975023113477,0.0237309376945307
97,Elastic net,0.0872731381964612,0.159260105049091,-0.0719869668526303
97,Lasso,0.0872731381964612,0.180651735478033,-0.0933785972815722
97,Random forest,0.0872731381964612,0.196537657906082,-0.109264519709621
98,Elastic net,0.0599943879738554,-0.0726162824604983,0.132610670434354
98,Lasso,0.0599943879738554,-0.0531358326063291,0.113130220580184
98,Random forest,0.0599943879738554,0.106207090500575,-0.0462127025267197
99,Elastic net,0.134392399511254,-0.115584338628332,0.249976738139586
99,Lasso,0.134392399511254,-0.0753394225963417,0.209731822107596
99,Random forest,0.134392399511254,0.147274861198198,-0.0128824616869442
100,Elastic net,0.0183873405765716,0.147977290379789,-0.129589949803218
100,Lasso,0.0183873405765716,0.0920378871721304,-0.0736505465955588
100,Random forest,0.0183873405765716,0.253267300751736,-0.234879960175164
101,Elastic net,-0.00364517948503541,0.306678190146041,-0.310323369631076
101,Lasso,-0.00364517948503541,0.295073200191924,-0.29871837967696
101,Random forest,-0.00364517948503541,0.386881852175492,-0.390527031660527
102,Elastic net,-0.0526406678263647,0.338248267285355,-0.39088893511172
102,Lasso,-0.0526406678263647,0.429400189936036,-0.482040857762401
102,Random forest,-0.0526406678263647,0.292701932116861,-0.345342599943225
103,Elastic net,-0.0410539096606782,0.114685158513339,-0.155739068174017
103,Lasso,-0.0410539096606782,0.106496985613556,-0.147550895274234
103,Random forest,-0.0410539096606782,0.215882121109003,-0.256936030769681
104,Elastic net,0.0987429560800628,0.219981109606085,-0.121238153526023
104,Lasso,0.0987429560800628,0.217962772056863,-0.1192198159768
104,Random forest,0.0987429560800628,0.186451057212768,-0.0877081011327056
105,Elastic net,0.0266810293138114,-0.0221786147784913,0.0488596440923027
105,Lasso,0.0266810293138114,0.0318406843068916,-0.00515965499308019
105,Random forest,0.0266810293138114,0.212628741657391,-0.18594771234358
106,Elastic net,0.0069423849449351,0.320311870025877,-0.313369485080942
106,Lasso,0.0069423849449351,0.160831807401165,-0.15388942245623
106,Random forest,0.0069423849449351,0.251799462107856,-0.244857077162921
107,Elastic net,0.0416990148915875,0.0026679741446749,0.0390310407469126
107,Lasso,0.0416990148915875,0.0658404675808233,-0.0241414526892358
107,Random forest,0.0416990148915875,0.143639387344694,-0.101940372453107
108,Elastic net,-0.14187562793869,-0.0512166221931846,-0.0906590057455051
108,Lasso,-0.14187562793869,-0.0212619428243493,-0.12061368511434
108,Random forest,-0.14187562793869,-0.0266946880782195,-0.11518093986047
109,Elastic net,0.132390793195189,0.255970896302977,-0.123580103107788
109,Lasso,0.132390793195189,0.244876204480225,-0.112485411285036
109,Random forest,0.132390793195189,0.350513794288746,-0.218123001093556
110,Elastic net,0.0845331945869294,0.194983710291582,-0.110450515704653
110,Lasso,0.0845331945869294,0.0189807167977495,0.0655524777891799
110,Random forest,0.0845331945869294,0.108109212112585,-0.0235760175256551
111,Elastic net,-0.00282759270831966,-0.016762618251014,0.0139350255426944
111,Lasso,-0.00282759270831966,-0.0335780173312651,0.0307504246229454
111,Random forest,-0.00282759270831966,0.186156361496182,-0.188983954204502
112,Elastic net,0.125453597338962,0.0726253541653546,0.0528282431736076
112,Lasso,0.125453597338962,0.0477424046016124,0.0777111927373498
112,Random forest,0.125453597338962,0.283975434279319,-0.158521836940357
113,Elastic net,0.082253673766198,0.0890672076712631,-0.00681353390506516
113,Lasso,0.082253673766198,0.116116827257638,-0.0338631534914395
113,Random forest,0.082253673766198,0.253752285792817,-0.171498612026619
114,Elastic net,-0.0153944362743142,0.377540727910606,-0.39293516418492
114,Lasso,-0.0153944362743142,0.422840344865313,-0.438234781139627
114,Random forest,-0.0153944362743142,0.371312925804468,-0.386707362078783
115,Elastic net,0.00510429297337475,0.161569082985167,-0.156464790011793
115,Lasso,0.00510429297337475,0.146961053725311,-0.141856760751936
115,Random forest,0.00510429297337475,0.0942453727017016,-0.0891410797283269
116,Elastic net,-0.141252440423726,0.0225268678971425,-0.163779308320869
116,Lasso,-0.141252440423726,-0.041287839842694,-0.0999646005810324
116,Random forest,-0.141252440423726,0.19441000776618,-0.335662448189906
117,Elastic net,0.0922212779446725,0.0743674311928016,0.0178538467518709
117,Lasso,0.0922212779446725,0.0420810273120973,0.0501402506325752
117,Random forest,0.0922212779446725,0.211521967008833,-0.11930068906416
118,Elastic net,0.00724129844038078,0.200051037571642,-0.192809739131261
118,Lasso,0.00724129844038078,0.109238419981272,-0.101997121540892
118,Random forest,0.00724129844038078,0.322241099797452,-0.314999801357071
119,Elastic net,-0.0450972225625234,0.292036858879957,-0.337134081442481
119,Lasso,-0.0450972225625234,0.265292856864603,-0.310390079427126
119,Random forest,-0.0450972225625234,0.279929667251052,-0.325026889813575
120,Elastic net,0.0439427332018336,0.297049249563454,-0.25310651636162
120,Lasso,0.0439427332018336,0.227131103132182,-0.183188369930349
120,Random forest,0.0439427332018336,0.195770966088068,-0.151828232886235
121,Elastic net,-0.0993441701026911,-0.0140870762920702,-0.0852570938106208
121,Lasso,-0.0993441701026911,-0.0106691475831064,-0.0886750225195847
121,Random forest,-0.0993441701026911,0.164076425351373,-0.263420595454064
122,Elastic net,0.0588955673857786,0.252601482924993,-0.193705915539214
122,Lasso,0.0588955673857786,0.274545113865202,-0.215649546479423
122,Random forest,0.0588955673857786,0.299296838899283,-0.240401271513504
123,Elastic net,0.163773814908874,0.153938948144569,0.00983486676430442
123,Lasso,0.163773814908874,0.0823753811847207,0.081398433724153
123,Random forest,0.163773814908874,0.284262518525856,-0.120488703616983
124,Elastic net,-0.0107354525847955,0.212830185619062,-0.223565638203858
124,Lasso,-0.0107354525847955,0.217904695578104,-0.228640148162899
124,Random forest,-0.0107354525847955,0.189623426488294,-0.200358879073089
125,Elastic net,0.105911041915144,0.222246815557819,-0.116335773642675
125,Lasso,0.105911041915144,0.255902595512296,-0.149991553597152
125,Random forest,0.105911041915144,0.444807050598146,-0.338896008683002
126,Elastic net,-0.0538061815016488,0.374214486998393,-0.428020668500042
126,Lasso,-0.0538061815016488,0.404003108649094,-0.457809290150743
126,Random forest,-0.0538061815016488,0.383483864343494,-0.437290045845143
127,Elastic net,0.108513987428672,0.309915121771387,-0.201401134342715
127,Lasso,0.108513987428672,0.264109999409641,-0.155596011980969
127,Random forest,0.108513987428672,0.179071523150209,-0.0705575357215364
128,Elastic net,0.103032406712161,0.262549584814537,-0.159517178102376
128,Lasso,0.103032406712161,0.279690475289944,-0.176658068577783
128,Random forest,0.103032406712161,0.398617932352131,-0.29558552563997
129,Elastic net,-0.0611087770973384,0.352915979768372,-0.41402475686571
129,Lasso,-0.0611087770973384,0.386194593694186,-0.447303370791524
129,Random forest,-0.0611087770973384,0.451968592504017,-0.513077369601355
130,Elastic net,0.000205033116659221,0.0112348960374094,-0.0110298629207502
130,Lasso,0.000205033116659221,-0.0107196264467493,0.0109246595634085
130,Random forest,0.000205033116659221,0.156601880020129,-0.15639684690347
131,Elastic net,0.118559127398916,0.31378820169503,-0.195229074296113
131,Lasso,0.118559127398916,0.310691614605671,-0.192132487206755
131,Random forest,0.118559127398916,0.472112682306835,-0.353553554907918
132,Elastic net,-0.0321174334778307,0.0876935555989711,-0.119810989076802
132,Lasso,-0.0321174334778307,0.112969191900445,-0.145086625378276
132,Random forest,-0.0321174334778307,0.3512407577263,-0.383358191204131
133,Elastic net,-0.0678857079133021,0.222700743897273,-0.290586451810575
133,Lasso,-0.0678857079133021,0.220173733865239,-0.288059441778541
133,Random forest,-0.0678857079133021,0.327554627671752,-0.395440335585054
134,Elastic net,0.185473874492296,0.413435098957251,-0.227961224464955
134,Lasso,0.185473874492296,0.392121019278334,-0.206647144786037
134,Random forest,0.185473874492296,0.388469930458216,-0.20299605596592
135,Elastic net,0.0618917306989499,0.21423974466742,-0.15234801396847
135,Lasso,0.0618917306989499,0.270826566839005,-0.208934836140055
135,Random forest,0.0618917306989499,0.527438756182756,-0.465547025483806
136,Elastic net,-0.0695905586568071,0.262682350441916,-0.332272909098723
136,Lasso,-0.0695905586568071,0.28895056221577,-0.358541120872577
136,Random forest,-0.0695905586568071,0.171597509118199,-0.241188067775006
137,Elastic net,0.0325888434491359,0.295975851238066,-0.26338700778893
137,Lasso,0.0325888434491359,0.32962936333473,-0.297040519885595
137,Random forest,0.0325888434491359,0.363079993331301,-0.330491149882165
138,Elastic net,0.13619100468116,0.213294346615886,-0.0771033419347261
138,Lasso,0.13619100468116,0.193893734625459,-0.0577027299442996
138,Random forest,0.13619100468116,0.322371444537358,-0.186180439856198
